ENCODE_experiment_id	dataset	sample	sample_display	general_tissue_cell_type	fig1_tissue_label	age	sex	genotype	tissue_or_cell_line	sample_color_hex_code	matching_human_samples	reads_post_talon	ENCODE_alignments_id	ENCODE_reads_id	ENCODE_unfiltered_alignments_id	document_urls	document_labels	platform	RIN	spikeins
ENCSR644GDT	cortex_wt_m_2_2	cortex	Cortex	cortex	cortex		m	b6n	tissue	#634273	"['brain', 'pgp1_excite_neuron', 'pgp1_astro']"	2740617	ENCFF149EOM	ENCFF683BZL	ENCFF699JUB	"https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR674BKT	cortex_5x_m_1_1	cortex	Cortex	cortex	cortex		m	5xfad	tissue	#634273	"['brain', 'pgp1_excite_neuron', 'pgp1_astro']"	2120771	ENCFF550PML	ENCFF201HBC	ENCFF016RAT	"https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR674BKT	cortex_5x_m_1_2	cortex	Cortex	cortex	cortex		m	5xfad	tissue	#634273	"['brain', 'pgp1_excite_neuron', 'pgp1_astro']"	3232205	ENCFF244NTP	ENCFF095CHU	ENCFF045LNO	"https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR631KNS	cortex_14d_f_1	cortex_14d	Cortex PND14	cortex	cortex	14d	f	b6/cast	tissue	#c7b5cf	"['brain', 'pgp1_excite_neuron', 'pgp1_astro']"	1087280	ENCFF647URO	ENCFF773BXP	ENCFF950QSG	"https://www.encodeproject.org/documents/bf543ffc-23d0-4f6f-b6a8-d131859259e4/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR631KNS	cortex_14d_f_2	cortex_14d	Cortex PND14	cortex	cortex	14d	f	b6/cast	tissue	#c7b5cf	"['brain', 'pgp1_excite_neuron', 'pgp1_astro']"	762376	ENCFF563NJO	ENCFF468KWN	ENCFF633UIS	"https://www.encodeproject.org/documents/bf543ffc-23d0-4f6f-b6a8-d131859259e4/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR791JQO	cortex_14d_m_1	cortex_14d	Cortex PND14	cortex	cortex	14d	m	b6/cast	tissue	#c7b5cf	"['brain', 'pgp1_excite_neuron', 'pgp1_astro']"	782521	ENCFF254GFU	ENCFF100UBG	ENCFF125MOK	"https://www.encodeproject.org/documents/bf543ffc-23d0-4f6f-b6a8-d131859259e4/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR791JQO	cortex_14d_m_2	cortex_14d	Cortex PND14	cortex	cortex	14d	m	b6/cast	tissue	#c7b5cf	"['brain', 'pgp1_excite_neuron', 'pgp1_astro']"	935052	ENCFF816VUM	ENCFF812RTU	ENCFF769YZL	"https://www.encodeproject.org/documents/bf543ffc-23d0-4f6f-b6a8-d131859259e4/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR550KPM	cortex_18-20mo_f_1	cortex_18-20mo	Cortex PNM18-20	cortex	cortex	18-20mo	f	b6/cast	tissue	#7c5290	"['brain', 'pgp1_excite_neuron', 'pgp1_astro']"	871524	ENCFF054XPK	ENCFF520HCL	ENCFF436XRC	"https://www.encodeproject.org/documents/bf543ffc-23d0-4f6f-b6a8-d131859259e4/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	8	TRUE
ENCSR550KPM	cortex_18-20mo_f_2	cortex_18-20mo	Cortex PNM18-20	cortex	cortex	18-20mo	f	b6/cast	tissue	#7c5290	"['brain', 'pgp1_excite_neuron', 'pgp1_astro']"	839150	ENCFF269APD	ENCFF132MEJ	ENCFF521YYK	"https://www.encodeproject.org/documents/bf543ffc-23d0-4f6f-b6a8-d131859259e4/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	8	TRUE
ENCSR628IMW	cortex_18-20mo_m_1	cortex_18-20mo	Cortex PNM18-20	cortex	cortex	18-20mo	m	b6/cast	tissue	#7c5290	"['brain', 'pgp1_excite_neuron', 'pgp1_astro']"	1187511	ENCFF691BND	ENCFF565RLW	ENCFF851BOA	"https://www.encodeproject.org/documents/bf543ffc-23d0-4f6f-b6a8-d131859259e4/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR628IMW	cortex_18-20mo_m_2	cortex_18-20mo	Cortex PNM18-20	cortex	cortex	18-20mo	m	b6/cast	tissue	#7c5290	"['brain', 'pgp1_excite_neuron', 'pgp1_astro']"	1118251	ENCFF603QTD	ENCFF325BXV	ENCFF315DLM	"https://www.encodeproject.org/documents/bf543ffc-23d0-4f6f-b6a8-d131859259e4/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR861RCH	cortex_2mo_f_1	cortex_2mo	Cortex PNM2	cortex	cortex	2mo	f	b6/cast	tissue	#8f6ba0	"['brain', 'pgp1_excite_neuron', 'pgp1_astro']"	686395	ENCFF484SWE	ENCFF605NQH	ENCFF101RZW	"https://www.encodeproject.org/documents/bf543ffc-23d0-4f6f-b6a8-d131859259e4/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR861RCH	cortex_2mo_f_2	cortex_2mo	Cortex PNM2	cortex	cortex	2mo	f	b6/cast	tissue	#8f6ba0	"['brain', 'pgp1_excite_neuron', 'pgp1_astro']"	858276	ENCFF981KWX	ENCFF937WKF	ENCFF413JMT	"https://www.encodeproject.org/documents/bf543ffc-23d0-4f6f-b6a8-d131859259e4/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR862DMK	cortex_2mo_m_1	cortex_2mo	Cortex PNM2	cortex	cortex	2mo	m	b6/cast	tissue	#8f6ba0	"['brain', 'pgp1_excite_neuron', 'pgp1_astro']"	1049632	ENCFF277JRJ	ENCFF285NUG	ENCFF439LFE	"https://www.encodeproject.org/documents/bf543ffc-23d0-4f6f-b6a8-d131859259e4/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	8	TRUE
ENCSR862DMK	cortex_2mo_m_2	cortex_2mo	Cortex PNM2	cortex	cortex	2mo	m	b6/cast	tissue	#8f6ba0	"['brain', 'pgp1_excite_neuron', 'pgp1_astro']"	479480	ENCFF792XAE	ENCFF977AFJ	ENCFF594DAT	"https://www.encodeproject.org/documents/bf543ffc-23d0-4f6f-b6a8-d131859259e4/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	8	TRUE
ENCSR172GXL	f1219_1_1	f1219	F121-9	ES	ES		f	129/sv/cast	cell_line	#4340bc	"['h1', 'wtc11']"	2149966	ENCFF945QSC	ENCFF667VXS	ENCFF108NUC	"https://www.encodeproject.org/documents/53196858-d826-458a-8232-22e4b7c2d653/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/ , https://www.encodeproject.org/documents/e909542d-44c0-4bee-9aac-4d41a0b768db/"	"'Long read cDNA prep with Maxima H', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)', 'Protocol to add 5’ cap structures to exogenous synthetic RNA references (spike-ins) 1.0'"	Pacific Biosciences Sequel II		TRUE
ENCSR172GXL	f1219_1_2	f1219	F121-9	ES	ES		f	129/sv/cast	cell_line	#4340bc	"['h1', 'wtc11']"	3242087	ENCFF240QMR	ENCFF874VSI	ENCFF008DSH	"https://www.encodeproject.org/documents/53196858-d826-458a-8232-22e4b7c2d653/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/ , https://www.encodeproject.org/documents/e909542d-44c0-4bee-9aac-4d41a0b768db/"	"'Long read cDNA prep with Maxima H', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)', 'Protocol to add 5’ cap structures to exogenous synthetic RNA references (spike-ins) 1.0'"	Pacific Biosciences Sequel II		TRUE
ENCSR172GXL	f1219_1_3	f1219	F121-9	ES	ES		f	129/sv/cast	cell_line	#4340bc	"['h1', 'wtc11']"	1708941	ENCFF697PDG	ENCFF313VYZ	ENCFF292NKU	"https://www.encodeproject.org/documents/53196858-d826-458a-8232-22e4b7c2d653/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/ , https://www.encodeproject.org/documents/e909542d-44c0-4bee-9aac-4d41a0b768db/"	"'Long read cDNA prep with Maxima H', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)', 'Protocol to add 5’ cap structures to exogenous synthetic RNA references (spike-ins) 1.0'"	Pacific Biosciences Sequel II		TRUE
ENCSR804QMV	forelimb_e11_1_1	forelimb_e11	Forelimb E11	forelimb	forelimb	e11		b6n	tissue	#99ebec	"['muscle', 'h9_osteocyte']"	538705	ENCFF226FNF	ENCFF348TRU	ENCFF566IYO	https://www.encodeproject.org/documents/5a9cb0de-a425-449d-bc65-6316f79e71ce/	'ENCODE Long Read RNA-Seq Analysis Protocolfor Mouse Samples (v.1.1)'	Pacific Biosciences Sequel		FALSE
ENCSR082JMB	forelimb_e13_1_1	forelimb_e13	Forelimb E13	forelimb	forelimb	e13		b6	tissue	#01ced0	"['muscle', 'h9_osteocyte']"	682509	ENCFF479KNZ	ENCFF417EKT	ENCFF804XPQ	https://www.encodeproject.org/documents/5a9cb0de-a425-449d-bc65-6316f79e71ce/	'ENCODE Long Read RNA-Seq Analysis Protocolfor Mouse Samples (v.1.1)'	Pacific Biosciences Sequel		FALSE
ENCSR754VEZ	gastroc_10d_f_2	gastroc_10d	Gastrocnemius PND10	muscle	muscle	10d	f	b6/cast	tissue	#c5cbde	['muscle']	636063	ENCFF691USV	ENCFF696VVK	ENCFF293HRQ	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR754VEZ	gastroc_10d_f_1	gastroc_10d	Gastrocnemius PND10	muscle	muscle	10d	f	b6/cast	tissue	#c5cbde	['muscle']	1207044	ENCFF790IBF	ENCFF337DWM	ENCFF221IAN	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR734WEK	gastroc_10d_m_1	gastroc_10d	Gastrocnemius PND10	muscle	muscle	10d	m	b6/cast	tissue	#c5cbde	['muscle']	1172413	ENCFF495MGN	ENCFF047OYU	ENCFF233QCR	"https://www.encodeproject.org/documents/bf543ffc-23d0-4f6f-b6a8-d131859259e4/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR734WEK	gastroc_10d_m_2	gastroc_10d	Gastrocnemius PND10	muscle	muscle	10d	m	b6/cast	tissue	#c5cbde	['muscle']	957529	ENCFF690TKD	ENCFF389RMT	ENCFF567ALB	"https://www.encodeproject.org/documents/bf543ffc-23d0-4f6f-b6a8-d131859259e4/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR920WYI	gastroc_14d_f_2	gastroc_14d	Gastrocnemius PND14	muscle	muscle	14d	f	b6/cast	tissue	#a8b1ce	['muscle']	1204188	ENCFF524FPE	ENCFF124DBU	ENCFF285TTM	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR920WYI	gastroc_14d_f_1	gastroc_14d	Gastrocnemius PND14	muscle	muscle	14d	f	b6/cast	tissue	#a8b1ce	['muscle']	1316937	ENCFF736MDK	ENCFF618PJT	ENCFF823CFA	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR402DOZ	gastroc_14d_m_2	gastroc_14d	Gastrocnemius PND14	muscle	muscle	14d	m	b6/cast	tissue	#a8b1ce	['muscle']	642362	ENCFF137SHD	ENCFF369DHX	ENCFF792HGO	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR402DOZ	gastroc_14d_m_1	gastroc_14d	Gastrocnemius PND14	muscle	muscle	14d	m	b6/cast	tissue	#a8b1ce	['muscle']	1141661	ENCFF544KTY	ENCFF948TOU	ENCFF213OCJ	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR223AZQ	gastroc_18-20mo_f_2	gastroc_18-20mo	Gastrocnemius PNM18-20	muscle	muscle	18-20mo	f	b6/cast	tissue	#334a8d	['muscle']	1017384	ENCFF523LUA	ENCFF028QQV	ENCFF794AWQ	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR223AZQ	gastroc_18-20mo_f_1	gastroc_18-20mo	Gastrocnemius PNM18-20	muscle	muscle	18-20mo	f	b6/cast	tissue	#334a8d	['muscle']	1175829	ENCFF033HBE	ENCFF281GTL	ENCFF463IFJ	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR116DUT	gastroc_18-20mo_m_1	gastroc_18-20mo	Gastrocnemius PNM18-20	muscle	muscle	18-20mo	m	b6/cast	tissue	#334a8d	['muscle']	1509380	ENCFF584LYA	ENCFF865ZOH	ENCFF353JKI	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR116DUT	gastroc_18-20mo_m_2	gastroc_18-20mo	Gastrocnemius PNM18-20	muscle	muscle	18-20mo	m	b6/cast	tissue	#334a8d	['muscle']	1173233	ENCFF715RFV	ENCFF421HRA	ENCFF057DYQ	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR818JQK	gastroc_25d_f_1	gastroc_25d	Gastrocnemius PND25	muscle	muscle	25d	f	b6/cast	tissue	#8a98be	['muscle']	1100764	ENCFF871UCZ	ENCFF837UMP	ENCFF402JSQ	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR818JQK	gastroc_25d_f_2	gastroc_25d	Gastrocnemius PND25	muscle	muscle	25d	f	b6/cast	tissue	#8a98be	['muscle']	1588661	ENCFF481DML	ENCFF556BPF	ENCFF951RWG	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR791CDT	gastroc_25d_m_2	gastroc_25d	Gastrocnemius PND25	muscle	muscle	25d	m	b6/cast	tissue	#8a98be	['muscle']	1703457	ENCFF984UIN	ENCFF435GLV	ENCFF977HLZ	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR791CDT	gastroc_25d_m_1	gastroc_25d	Gastrocnemius PND25	muscle	muscle	25d	m	b6/cast	tissue	#8a98be	['muscle']	1292409	ENCFF960HIF	ENCFF221ABY	ENCFF767GXC	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR370BHF	gastroc_2mo_f_2	gastroc_2mo	Gastrocnemius PNM2	muscle	muscle	2mo	f	b6/cast	tissue	#50649d	['muscle']	1359923	ENCFF721JWI	ENCFF095FKV	ENCFF949HWT	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR370BHF	gastroc_2mo_f_1	gastroc_2mo	Gastrocnemius PNM2	muscle	muscle	2mo	f	b6/cast	tissue	#50649d	['muscle']	1349298	ENCFF385JNL	ENCFF271ZDH	ENCFF970PLN	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR845IUJ	gastroc_2mo_m_2	gastroc_2mo	Gastrocnemius PNM2	muscle	muscle	2mo	m	b6/cast	tissue	#50649d	['muscle']	1480977	ENCFF958QWV	ENCFF441MLQ	ENCFF434ITE	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR845IUJ	gastroc_2mo_m_1	gastroc_2mo	Gastrocnemius PNM2	muscle	muscle	2mo	m	b6/cast	tissue	#50649d	['muscle']	1182747	ENCFF291WVH	ENCFF327DHL	ENCFF262EPW	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
ENCSR588IRT	gastroc_36d_f_2	gastroc_36d	Gastrocnemius PND36	muscle	muscle	36d	f	b6/cast	tissue	#6d7eae	['muscle']	1748822	ENCFF882CXN	ENCFF294TJX	ENCFF608LPM	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/7ca4f144-8428-4d20-95b5-f6dd74c0781c/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for MouseSamples (v.3.0)'"	Pacific Biosciences Sequel II	9	TRUE
