File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR
ENCFF821NRP	bam	bam		alignments	mm10	ENCSR964OKW	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF362LGG/, /files/mm10_no_alt_analysis_set_ENCODE/	250311462	ENCODE Processing Pipeline	e1d90e05e19aa850a42fc8bfe4e5f6f0		https://www.encodeproject.org/files/ENCFF821NRP/@@download/ENCFF821NRP.bam	M21			released	s3://encode-public/2021/11/02/b34d56ed-3c7e-44db-a90f-7e3c856c3935/ENCFF821NRP.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/b34d56ed-3c7e-44db-a90f-7e3c856c3935/ENCFF821NRP.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF691BND	bam	bam		alignments	mm10	ENCSR628IMW	long read RNA-seq	/mouse-donors/ENCDO509HIY/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/ENCFF851BOA/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	325256235	ENCODE Processing Pipeline	9a89d3809464d30bc1b8d7bb9b8bd659		https://www.encodeproject.org/files/ENCFF691BND/@@download/ENCFF691BND.bam	M21			released	s3://encode-public/2021/08/31/ceed896f-d64d-4a7c-804d-e8d659be4fe8/ENCFF691BND.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/ceed896f-d64d-4a7c-804d-e8d659be4fe8/ENCFF691BND.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF603QTD	bam	bam		alignments	mm10	ENCSR628IMW	long read RNA-seq	/mouse-donors/ENCDO509HIY/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF315DLM/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	308071365	ENCODE Processing Pipeline	fded5c351f2a2bf8591dae5889c4532e		https://www.encodeproject.org/files/ENCFF603QTD/@@download/ENCFF603QTD.bam	M21			released	s3://encode-public/2021/08/31/9804454e-89a5-4ceb-af65-5198d11839a2/ENCFF603QTD.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/9804454e-89a5-4ceb-af65-5198d11839a2/ENCFF603QTD.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF757HQI	bam	bam		alignments	mm10	ENCSR524XLA	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				2	2_1							/files/ENCFF449IWN/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	179374798	ENCODE Processing Pipeline	6228fa0b160a671864b69215d85fe98a		https://www.encodeproject.org/files/ENCFF757HQI/@@download/ENCFF757HQI.bam	M21			released	s3://encode-public/2021/11/02/92394c7c-d5dc-4e87-952a-d6f017fe53a0/ENCFF757HQI.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/92394c7c-d5dc-4e87-952a-d6f017fe53a0/ENCFF757HQI.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF107OBP	bam	bam		alignments	mm10	ENCSR524XLA	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF142YJX/	299194022	ENCODE Processing Pipeline	b237a6b8d1072417beedf5fe2bb19758		https://www.encodeproject.org/files/ENCFF107OBP/@@download/ENCFF107OBP.bam	M21			released	s3://encode-public/2021/11/02/d908f652-a902-4f34-938c-04d9d13a75f7/ENCFF107OBP.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/d908f652-a902-4f34-938c-04d9d13a75f7/ENCFF107OBP.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF984UIN	bam	bam		alignments	mm10	ENCSR791CDT	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-12-09	ENCODE				2	2_1							/files/ENCFF977HLZ/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	186185265	ENCODE Processing Pipeline	fa717016bf5e338ad81438d3d0149047		https://www.encodeproject.org/files/ENCFF984UIN/@@download/ENCFF984UIN.bam	M21			released	s3://encode-public/2021/12/07/c302c778-8f52-45ec-9044-879fada0f558/ENCFF984UIN.bam	https://datasetencode.blob.core.windows.net/dataset/2021/12/07/c302c778-8f52-45ec-9044-879fada0f558/ENCFF984UIN.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF960HIF	bam	bam		alignments	mm10	ENCSR791CDT	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-12-09	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF767GXC/, /files/mm10_no_alt_analysis_set_ENCODE/	275005598	ENCODE Processing Pipeline	4a33a9bc072c7112ae74ca43bfb2c656		https://www.encodeproject.org/files/ENCFF960HIF/@@download/ENCFF960HIF.bam	M21			released	s3://encode-public/2021/12/07/31ebd803-5c2f-4e99-ad3b-86f88dc0a872/ENCFF960HIF.bam	https://datasetencode.blob.core.windows.net/dataset/2021/12/07/31ebd803-5c2f-4e99-ad3b-86f88dc0a872/ENCFF960HIF.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF524FPE	bam	bam		alignments	mm10	ENCSR920WYI	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/ENCFF285TTM/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	149977166	ENCODE Processing Pipeline	4944cb823e24382b1dac1c68ce72e8db		https://www.encodeproject.org/files/ENCFF524FPE/@@download/ENCFF524FPE.bam	M21			released	s3://encode-public/2021/08/31/5d106fb7-9180-450e-bc81-a0c57d696c01/ENCFF524FPE.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/5d106fb7-9180-450e-bc81-a0c57d696c01/ENCFF524FPE.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF736MDK	bam	bam		alignments	mm10	ENCSR920WYI	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/ENCFF823CFA/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	266741946	ENCODE Processing Pipeline	889d5fc8b308a9cd9c80c08702c3de33		https://www.encodeproject.org/files/ENCFF736MDK/@@download/ENCFF736MDK.bam	M21			released	s3://encode-public/2021/08/31/7599f412-786e-436d-b4d0-0df065a5bbf1/ENCFF736MDK.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/7599f412-786e-436d-b4d0-0df065a5bbf1/ENCFF736MDK.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF800GKP	bam	bam		alignments	mm10	ENCSR410XGE	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0000948	heart	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/ENCFF458JBD/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	121513955	ENCODE Processing Pipeline	811bb19e75f9f5fbe2df09b8f1502141		https://www.encodeproject.org/files/ENCFF800GKP/@@download/ENCFF800GKP.bam	M21			released	s3://encode-public/2021/08/31/aa874584-a253-4306-9a86-bb9ad1d40c6f/ENCFF800GKP.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/aa874584-a253-4306-9a86-bb9ad1d40c6f/ENCFF800GKP.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF510KLD	bam	bam		alignments	mm10	ENCSR410XGE	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0000948	heart	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF107ZLE/	161805781	ENCODE Processing Pipeline	284f1b53e0678ecb683d3e11f668e386		https://www.encodeproject.org/files/ENCFF510KLD/@@download/ENCFF510KLD.bam	M21			released	s3://encode-public/2021/08/31/28e37e4a-78b8-4b34-b469-0e6add17eadd/ENCFF510KLD.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/28e37e4a-78b8-4b34-b469-0e6add17eadd/ENCFF510KLD.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF917ONC	bam	bam		alignments	mm10	ENCSR267XBT	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0000948	heart	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/ENCFF957PNF/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	90370751	ENCODE Processing Pipeline	40c5609e271aee08bf51e00ca50be812		https://www.encodeproject.org/files/ENCFF917ONC/@@download/ENCFF917ONC.bam	M21			released	s3://encode-public/2021/08/31/4cf9b0ad-302f-400d-8ab4-31c9205c7950/ENCFF917ONC.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/4cf9b0ad-302f-400d-8ab4-31c9205c7950/ENCFF917ONC.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF688VMD	bam	bam		alignments	mm10	ENCSR267XBT	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0000948	heart	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/ENCFF828VWI/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	94430748	ENCODE Processing Pipeline	120d100bc863c42951e3a56837ca1821		https://www.encodeproject.org/files/ENCFF688VMD/@@download/ENCFF688VMD.bam	M21			released	s3://encode-public/2021/08/31/07ca0dae-1a82-4e09-a71d-bf9e6f0956df/ENCFF688VMD.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/07ca0dae-1a82-4e09-a71d-bf9e6f0956df/ENCFF688VMD.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF261QFC	bam	bam		alignments	mm10	ENCSR698DOB	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF674HLT/, /files/mm10_no_alt_analysis_set_ENCODE/	231077224	ENCODE Processing Pipeline	5b9c1b2e320058304bbfe4399cce89ac		https://www.encodeproject.org/files/ENCFF261QFC/@@download/ENCFF261QFC.bam	M21			released	s3://encode-public/2021/07/20/0ba3d5b3-4575-45d3-a368-7c1cb3848239/ENCFF261QFC.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/0ba3d5b3-4575-45d3-a368-7c1cb3848239/ENCFF261QFC.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF336YOF	bam	bam		alignments	mm10	ENCSR698DOB	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				1	1_1							/files/ENCFF676ASW/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	204863454	ENCODE Processing Pipeline	8707ef1928514bf1bee57e37fdb8a9bb		https://www.encodeproject.org/files/ENCFF336YOF/@@download/ENCFF336YOF.bam	M21			released	s3://encode-public/2021/07/20/7cc660f3-5235-4ba2-82b1-d80d8860c5e2/ENCFF336YOF.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/7cc660f3-5235-4ba2-82b1-d80d8860c5e2/ENCFF336YOF.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF550NPJ	bam	bam		alignments	mm10	ENCSR665XLM	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				1	1_1							/files/ENCFF756SOZ/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	132950172	ENCODE Processing Pipeline	3f0be3013c48e2c942ff9c1203c72353		https://www.encodeproject.org/files/ENCFF550NPJ/@@download/ENCFF550NPJ.bam	M21			released	s3://encode-public/2021/07/20/c98c5fe6-7e24-452c-bc34-9f9dea4549fc/ENCFF550NPJ.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/c98c5fe6-7e24-452c-bc34-9f9dea4549fc/ENCFF550NPJ.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF218PAQ	bam	bam		alignments	mm10	ENCSR665XLM	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				2	2_1							/files/ENCFF276HLF/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	149051786	ENCODE Processing Pipeline	db8f879ae19c78dc43f4c802312a75b1		https://www.encodeproject.org/files/ENCFF218PAQ/@@download/ENCFF218PAQ.bam	M21			released	s3://encode-public/2021/07/20/b2bd66db-8be4-4a53-862f-d80564acdb79/ENCFF218PAQ.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/b2bd66db-8be4-4a53-862f-d80564acdb79/ENCFF218PAQ.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF211JXU	bam	bam		alignments	mm10	ENCSR280VKU	long read RNA-seq	/mouse-donors/ENCDO835CXP/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF832UPU/	461473996	ENCODE Processing Pipeline	65cb02863b854928fecb782f015194df		https://www.encodeproject.org/files/ENCFF211JXU/@@download/ENCFF211JXU.bam	M21			released	s3://encode-public/2020/07/25/1d38af7f-4cfe-466b-acdd-39b077becee3/ENCFF211JXU.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/1d38af7f-4cfe-466b-acdd-39b077becee3/ENCFF211JXU.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF663GCV	bam	bam		alignments	mm10	ENCSR280VKU	long read RNA-seq	/mouse-donors/ENCDO835CXP/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF971OCD/	355698684	ENCODE Processing Pipeline	75d24c2a2e5a4e689c7b657984db3eb5		https://www.encodeproject.org/files/ENCFF663GCV/@@download/ENCFF663GCV.bam	M21			released	s3://encode-public/2020/07/25/2baccd37-00f2-47fc-9ff9-8422e91c686e/ENCFF663GCV.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/2baccd37-00f2-47fc-9ff9-8422e91c686e/ENCFF663GCV.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF943KQU	bam	bam		alignments	mm10	ENCSR649MEZ	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF367SIB/	158219420	ENCODE Processing Pipeline	d38ea2cdccab7ad6518fee1c4ab94ca5		https://www.encodeproject.org/files/ENCFF943KQU/@@download/ENCFF943KQU.bam	M21			released	s3://encode-public/2021/07/20/77c83db3-94cb-4b2e-b255-1e75fde1e0d4/ENCFF943KQU.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/77c83db3-94cb-4b2e-b255-1e75fde1e0d4/ENCFF943KQU.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF069HPA	bam	bam		alignments	mm10	ENCSR649MEZ	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF529OQN/, /files/mm10_no_alt_analysis_set_ENCODE/	165659264	ENCODE Processing Pipeline	48d79d892ce2b1b86ca630122d049cf2		https://www.encodeproject.org/files/ENCFF069HPA/@@download/ENCFF069HPA.bam	M21			released	s3://encode-public/2021/07/20/75b21c21-8c8b-4bd0-bb44-b7514e5a8a97/ENCFF069HPA.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/75b21c21-8c8b-4bd0-bb44-b7514e5a8a97/ENCFF069HPA.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF945QSC	bam	bam		alignments	mm10	ENCSR172GXL	long read RNA-seq	/mouse-donors/ENCDO817NHY/	EFO:0010807	F121-9	cell line	Mus musculus											polyadenylated mRNA					unstranded	2021-05-04	ENCODE				2	2_1							/files/ENCFF108NUC/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	622364751	ENCODE Processing Pipeline	2e2598ba6d82abe59634af512a770600		https://www.encodeproject.org/files/ENCFF945QSC/@@download/ENCFF945QSC.bam	M21			released	s3://encode-public/2021/09/27/2d78a616-0a5a-4613-a70e-4afcefba1414/ENCFF945QSC.bam	https://datasetencode.blob.core.windows.net/dataset/2021/09/27/2d78a616-0a5a-4613-a70e-4afcefba1414/ENCFF945QSC.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF240QMR	bam	bam		alignments	mm10	ENCSR172GXL	long read RNA-seq	/mouse-donors/ENCDO817NHY/	EFO:0010807	F121-9	cell line	Mus musculus											polyadenylated mRNA					unstranded	2021-05-04	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF008DSH/, /files/mm10_no_alt_analysis_set_ENCODE/	894407449	ENCODE Processing Pipeline	023fae99e9c4758b092b7f707afa8612		https://www.encodeproject.org/files/ENCFF240QMR/@@download/ENCFF240QMR.bam	M21			released	s3://encode-public/2021/09/27/0dc4114b-32c9-4685-92c2-14fae8fa18da/ENCFF240QMR.bam	https://datasetencode.blob.core.windows.net/dataset/2021/09/27/0dc4114b-32c9-4685-92c2-14fae8fa18da/ENCFF240QMR.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF697PDG	bam	bam		alignments	mm10	ENCSR172GXL	long read RNA-seq	/mouse-donors/ENCDO817NHY/	EFO:0010807	F121-9	cell line	Mus musculus											polyadenylated mRNA					unstranded	2021-05-04	ENCODE				3	3_1							/files/ENCFF292NKU/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	555906595	ENCODE Processing Pipeline	a7b72cdf58843e2ffe7f76e4907dd95a		https://www.encodeproject.org/files/ENCFF697PDG/@@download/ENCFF697PDG.bam	M21			released	s3://encode-public/2021/09/27/882293a4-fcc1-4c99-af14-22813ab05fd9/ENCFF697PDG.bam	https://datasetencode.blob.core.windows.net/dataset/2021/09/27/882293a4-fcc1-4c99-af14-22813ab05fd9/ENCFF697PDG.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF495MGN	bam	bam		alignments	mm10	ENCSR734WEK	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-12-09	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF233QCR/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	273263203	ENCODE Processing Pipeline	5e98c500da889d79a2ea38fd57527477		https://www.encodeproject.org/files/ENCFF495MGN/@@download/ENCFF495MGN.bam	M21			released	s3://encode-public/2021/12/07/8bf23a84-ac38-4beb-9907-54cb285320e5/ENCFF495MGN.bam	https://datasetencode.blob.core.windows.net/dataset/2021/12/07/8bf23a84-ac38-4beb-9907-54cb285320e5/ENCFF495MGN.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF690TKD	bam	bam		alignments	mm10	ENCSR734WEK	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-12-09	ENCODE				2	2_1							/files/ENCFF567ALB/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	190032830	ENCODE Processing Pipeline	f2cf2a41dee8975a447c693d9b38dc58		https://www.encodeproject.org/files/ENCFF690TKD/@@download/ENCFF690TKD.bam	M21			released	s3://encode-public/2021/12/07/b445b59a-39af-4add-80e6-c2b0d7ba8d2a/ENCFF690TKD.bam	https://datasetencode.blob.core.windows.net/dataset/2021/12/07/b445b59a-39af-4add-80e6-c2b0d7ba8d2a/ENCFF690TKD.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF201NMX	bam	bam		alignments	mm10	ENCSR472CHU	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF241SUN/, /files/mm10_no_alt_analysis_set_ENCODE/	216925104	ENCODE Processing Pipeline	5d0b3c0843f60760742643deaa050f01		https://www.encodeproject.org/files/ENCFF201NMX/@@download/ENCFF201NMX.bam	M21			released	s3://encode-public/2021/08/31/431c76bd-a49c-4cc6-a10c-2a7667ecc612/ENCFF201NMX.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/431c76bd-a49c-4cc6-a10c-2a7667ecc612/ENCFF201NMX.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline mapping rate		
